,article_id,sentence_no
5699,17381,5699
5700,17381,5700
5701,17392,5701
5702,17392,5702
5703,17392,5703
5704,17392,5704
5705,17392,5705
5706,17392,5706
5707,17392,5707
5708,17392,5708
5709,17392,5709
5710,17392,5710
5711,17392,5711
5712,17392,5712
5713,17398,5713
5714,17400,5714
5715,17400,5715
5716,17400,5716
5717,17400,5717
5718,17400,5718
5719,17400,5719
5720,17400,5720
5721,17400,5721
5722,17400,5722
5723,17400,5723
5724,17400,5724
5725,17400,5725
5726,17400,5726
5727,17400,5727
5728,17400,5728
5729,17400,5729
5730,17400,5730
5731,17437,5731
5732,17437,5732
5733,17437,5733
5734,17437,5734
5735,17437,5735
5736,17437,5736
5737,17437,5737
5738,17437,5738
5739,17437,5739
5740,17437,5740
5741,17437,5741
5742,17437,5742
5743,17440,5743
5744,17440,5744
5745,17440,5745
5746,17440,5746
5747,17440,5747
5748,17440,5748
5749,17440,5749
5750,17440,5750
5751,17440,5751
5752,17440,5752
5753,17440,5753
5754,17440,5754
5755,17440,5755
5756,17440,5756
5757,17440,5757
5758,17440,5758
5759,17440,5759
5760,17440,5760
5761,17442,5761
5762,17442,5762
5763,17442,5763
5764,17442,5764
5765,17442,5765
5766,17442,5766
5767,17442,5767
5768,17442,5768
5769,17445,5769
5770,17445,5770
5771,17445,5771
5772,17445,5772
5773,17445,5773
5774,17445,5774
5775,17445,5775
5776,17445,5776
5777,17445,5777
5778,17652,5778
5779,17652,5779
5780,17652,5780
5781,17652,5781
5782,17652,5782
5783,17652,5783
5784,17690,5784
5785,17690,5785
5786,17690,5786
5787,17690,5787
5788,17690,5788
5789,17693,5789
5790,17693,5790
5791,17706,5791
5792,17706,5792
5793,17706,5793
5794,17706,5794
5795,17706,5795
5796,17708,5796
5797,17708,5797
5798,17708,5798
5799,17708,5799
5800,17708,5800
5801,17708,5801
5802,17708,5802
5803,17708,5803
5804,17708,5804
5805,17708,5805
5806,17736,5806
5807,17736,5807
5808,17736,5808
5809,17736,5809
5810,17758,5810
5811,17758,5811
5812,17758,5812
5813,17758,5813
5814,17758,5814
5815,17762,5815
5816,17762,5816
5817,17762,5817
5818,17762,5818
5819,17762,5819
5820,17762,5820
5821,17762,5821
5822,17762,5822
5823,17804,5823
5824,17804,5824
5825,17804,5825
5826,17804,5826
5827,17819,5827
5828,17819,5828
5829,17819,5829
5830,17819,5830
5831,17819,5831
5832,17874,5832
5833,17874,5833
5834,17874,5834
5835,17874,5835
5836,17881,5836
5837,17881,5837
5838,17881,5838
5839,17881,5839
5840,17902,5840
5841,17902,5841
5842,17902,5842
5843,17902,5843
5844,17902,5844
5845,17902,5845
5846,17910,5846
5847,17910,5847
5848,17910,5848
5849,17910,5849
5850,17910,5850
5851,17910,5851
5852,17910,5852
5853,17910,5853
5854,17910,5854
5855,17910,5855
5856,17910,5856
5857,17910,5857
5858,17924,5858
5859,17924,5859
5860,17924,5860
5861,17924,5861
5862,17942,5862
5863,17942,5863
5864,17942,5864
5865,17942,5865
5866,17946,5866
5867,17946,5867
5868,17946,5868
5869,17946,5869
5870,17946,5870
5871,17946,5871
5872,17955,5872
5873,17955,5873
5874,17955,5874
5875,17982,5875
5876,17982,5876
5877,17982,5877
5878,17982,5878
5879,17982,5879
5880,17982,5880
5881,17982,5881
5882,17982,5882
5883,17988,5883
5884,17988,5884
5885,17988,5885
5886,17988,5886
5887,17988,5887
5888,18016,5888
5889,18016,5889
5890,18016,5890
5891,18016,5891
5892,18016,5892
5893,18016,5893
5894,18027,5894
5895,18027,5895
5896,18027,5896
5897,18027,5897
5898,18027,5898
5899,18027,5899
5900,18027,5900
5901,18039,5901
5902,18039,5902
5903,18062,5903
5904,18072,5904
5905,18072,5905
5906,18072,5906
5907,18072,5907
5908,18072,5908
5909,18081,5909
5910,18081,5910
5911,18081,5911
5912,18081,5912
5913,18081,5913
5914,18081,5914
5915,18081,5915
5916,18081,5916
5917,18081,5917
5918,18081,5918
5919,18115,5919
5920,18115,5920
5921,18115,5921
5922,18115,5922
5923,18115,5923
5924,18115,5924
5925,18115,5925
5926,18115,5926
5927,18175,5927
5928,18175,5928
5929,18194,5929
5930,18194,5930
5931,18194,5931
5932,18194,5932
5933,18194,5933
5934,18194,5934
5935,18194,5935
5936,18194,5936
5937,18194,5937
5938,18194,5938
5939,18230,5939
5940,18230,5940
5941,18230,5941
5942,18244,5942
5943,18244,5943
5944,18244,5944
5945,18244,5945
5946,18251,5946
5947,18251,5947
5948,18258,5948
5949,18258,5949
5950,18258,5950
5951,18258,5951
5952,18258,5952
5953,18285,5953
5954,18285,5954
5955,18285,5955
5956,18285,5956
5957,18285,5957
5958,18285,5958
5959,18285,5959
5960,18285,5960
5961,18303,5961
5962,18303,5962
5963,18304,5963
5964,18304,5964
5965,18304,5965
5966,18304,5966
5967,18325,5967
5968,18325,5968
5969,18325,5969
5970,18325,5970
5971,18325,5971
5972,18340,5972
5973,18340,5973
5974,18340,5974
5975,18340,5975
5976,18344,5976
5977,18344,5977
5978,18344,5978
5979,18344,5979
5980,18344,5980
5981,18358,5981
5982,18394,5982
5983,18403,5983
5984,18403,5984
5985,18403,5985
5986,18403,5986
5987,18403,5987
5988,18403,5988
5989,18403,5989
5990,18414,5990
5991,18414,5991
5992,18414,5992
5993,18437,5993
5994,18437,5994
5995,18437,5995
5996,18437,5996
5997,18437,5997
5998,18437,5998
5999,18437,5999
6000,18437,6000
6001,18437,6001
6002,18437,6002
6003,18437,6003
6004,18437,6004
6005,18437,6005
6006,18437,6006
6007,18437,6007
6008,18437,6008
6009,18437,6009
6010,18437,6010
6011,18437,6011
6012,18437,6012
6013,18437,6013
6014,18437,6014
6015,18437,6015
6016,18437,6016
6017,18437,6017
6018,18437,6018
6019,18437,6019
6020,18437,6020
6021,18437,6021
6022,18437,6022
6023,18437,6023
6024,18437,6024
6025,18437,6025
6026,18437,6026
6027,18459,6027
6028,18459,6028
6029,18459,6029
6030,18459,6030
6031,18459,6031
6032,18459,6032
6033,18459,6033
6034,18459,6034
6035,18459,6035
6036,18459,6036
6037,18459,6037
6038,18459,6038
6039,18459,6039
6040,18459,6040
6041,18459,6041
6042,18459,6042
6043,18459,6043
6044,18459,6044
6045,18471,6045
6046,18471,6046
6047,18687,6047
6048,18687,6048
6049,18687,6049
6050,18687,6050
6051,18693,6051
6052,18693,6052
6053,18693,6053
6054,18693,6054
6055,18693,6055
6056,18693,6056
6057,18720,6057
6058,18720,6058
6059,18720,6059
6060,18720,6060
6061,18720,6061
6062,18720,6062
6063,18720,6063
6064,18720,6064
6065,18720,6065
6066,18720,6066
6067,18720,6067
6068,18720,6068
6069,18720,6069
6070,18720,6070
6071,18720,6071
6072,18720,6072
6073,18720,6073
6074,18747,6074
6075,18747,6075
6076,18747,6076
6077,18747,6077
6078,18747,6078
6079,18747,6079
6080,18747,6080
6081,18747,6081
6082,18747,6082
6083,18747,6083
6084,18747,6084
6085,18747,6085
6086,18747,6086
6087,18764,6087
6088,18764,6088
6089,18764,6089
6090,18764,6090
6091,18764,6091
6092,18764,6092
6093,18764,6093
6094,18764,6094
6095,18764,6095
6096,18764,6096
6097,18764,6097
6098,18764,6098
6099,18764,6099
6100,18764,6100
6101,18900,6101
6102,18900,6102
6103,18900,6103
6104,18900,6104
6105,18900,6105
6106,18900,6106
6107,18900,6107
6108,18900,6108
6109,18900,6109
6110,18900,6110
6111,18900,6111
6112,18900,6112
6113,18900,6113
6114,18900,6114
6115,18900,6115
6116,18900,6116
6117,18900,6117
6118,18900,6118
6119,18900,6119
6120,18900,6120
6121,18900,6121
6122,18900,6122
6123,18900,6123
6124,18900,6124
6125,18900,6125
6126,18900,6126
6127,18900,6127
6128,18900,6128
6129,18907,6129
6130,18907,6130
6131,18907,6131
6132,18907,6132
6133,18907,6133
6134,18907,6134
6135,18907,6135
6136,18907,6136
6137,18907,6137
6138,18907,6138
6139,18907,6139
6140,18907,6140
6141,18907,6141
6142,18930,6142
6143,18930,6143
6144,18930,6144
6145,18930,6145
6146,18930,6146
6147,18930,6147
6148,18930,6148
6149,18930,6149
6150,18930,6150
6151,18930,6151
6152,18956,6152
6153,18956,6153
6154,18956,6154
6155,18956,6155
6156,18956,6156
6157,18956,6157
6158,18956,6158
6159,18956,6159
6160,18956,6160
6161,18956,6161
6162,18956,6162
6163,18956,6163
6164,18956,6164
6165,18963,6165
6166,18963,6166
6167,18963,6167
6168,18963,6168
6169,18963,6169
6170,18963,6170
6171,18963,6171
6172,18963,6172
6173,18963,6173
6174,18963,6174
6175,18963,6175
6176,18989,6176
6177,18989,6177
6178,18989,6178
6179,18989,6179
6180,18989,6180
6181,18989,6181
6182,18989,6182
6183,18989,6183
6184,18989,6184
6185,18989,6185
6186,18989,6186
6187,18989,6187
6188,18989,6188
6189,19061,6189
6190,19061,6190
6191,19061,6191
6192,19061,6192
6193,19061,6193
6194,19061,6194
6195,19061,6195
6196,19061,6196
6197,19061,6197
6198,19061,6198
6199,19061,6199
6200,19061,6200
6201,19099,6201
6202,19099,6202
6203,19099,6203
6204,19099,6204
6205,19099,6205
6206,19099,6206
6207,19099,6207
6208,19099,6208
6209,19099,6209
6210,19099,6210
6211,19099,6211
6212,19099,6212
6213,19099,6213
6214,19099,6214
6215,19099,6215
6216,19099,6216
6217,19099,6217
6218,19099,6218
6219,19099,6219
6220,19099,6220
6221,19099,6221
6222,19101,6222
6223,19101,6223
6224,19101,6224
6225,19101,6225
6226,19101,6226
6227,19101,6227
6228,19101,6228
6229,19101,6229
6230,19101,6230
6231,19101,6231
6232,19101,6232
6233,19101,6233
6234,19101,6234
6235,19101,6235
6236,19101,6236
6237,19101,6237
6238,19101,6238
6239,19101,6239
6240,19101,6240
6241,19139,6241
6242,19139,6242
6243,19139,6243
6244,19139,6244
6245,19139,6245
6246,19139,6246
6247,19139,6247
6248,19139,6248
6249,19139,6249
6250,19139,6250
6251,19139,6251
6252,19139,6252
6253,19321,6253
6254,19321,6254
6255,19321,6255
6256,19321,6256
6257,19321,6257
6258,19321,6258
6259,19321,6259
6260,19321,6260
6261,19321,6261
6262,19321,6262
6263,19321,6263
6264,19358,6264
6265,19358,6265
6266,19358,6266
6267,19358,6267
6268,19358,6268
6269,19358,6269
6270,19358,6270
6271,19358,6271
6272,19358,6272
6273,19358,6273
6274,19360,6274
6275,19360,6275
6276,19360,6276
6277,19360,6277
6278,19360,6278
6279,19360,6279
6280,19360,6280
6281,19360,6281
6282,19360,6282
6283,19360,6283
6284,19360,6284
6285,19360,6285
6286,19360,6286
6287,19360,6287
6288,19360,6288
6289,19360,6289
6290,19360,6290
6291,19360,6291
6292,19360,6292
6293,19360,6293
6294,19360,6294
6295,19360,6295
6296,19365,6296
6297,19365,6297
6298,19365,6298
6299,19365,6299
6300,19365,6300
6301,19365,6301
6302,19365,6302
6303,19365,6303
6304,19365,6304
6305,19365,6305
6306,19365,6306
6307,19365,6307
6308,19365,6308
6309,19365,6309
6310,19365,6310
6311,19365,6311
6312,19365,6312
6313,19365,6313
6314,19366,6314
6315,19366,6315
6316,19366,6316
6317,19366,6317
6318,19366,6318
6319,19366,6319
6320,19371,6320
6321,19371,6321
6322,19371,6322
6323,19371,6323
6324,19371,6324
6325,19371,6325
6326,19371,6326
6327,19371,6327
6328,19371,6328
6329,19371,6329
6330,19371,6330
6331,19371,6331
6332,19371,6332
6333,19371,6333
6334,19371,6334
6335,19371,6335
6336,19371,6336
6337,19371,6337
6338,19371,6338
6339,19379,6339
6340,19379,6340
6341,19379,6341
6342,19379,6342
6343,19379,6343
6344,19379,6344
6345,19379,6345
6346,19379,6346
6347,19379,6347
6348,19379,6348
6349,19381,6349
6350,19381,6350
6351,19381,6351
6352,19381,6352
6353,19382,6353
6354,19382,6354
6355,19382,6355
6356,19382,6356
6357,19382,6357
6358,19382,6358
6359,19382,6359
6360,19382,6360
6361,19382,6361
6362,19382,6362
6363,19382,6363
6364,19382,6364
6365,19388,6365
6366,19388,6366
6367,19388,6367
6368,19388,6368
6369,19388,6369
6370,19388,6370
6371,19388,6371
6372,19388,6372
6373,19388,6373
6374,19388,6374
6375,19388,6375
6376,19388,6376
6377,19392,6377
6378,19392,6378
6379,19392,6379
6380,19392,6380
6381,19392,6381
6382,19392,6382
6383,19392,6383
6384,19392,6384
6385,19392,6385
6386,19392,6386
6387,19392,6387
6388,19392,6388
6389,19392,6389
6390,19392,6390
6391,19392,6391
6392,19392,6392
6393,19392,6393
6394,19392,6394
6395,19403,6395
6396,19403,6396
6397,19403,6397
6398,19403,6398
6399,19403,6399
6400,19403,6400
6401,19403,6401
6402,19403,6402
6403,19403,6403
6404,19403,6404
6405,19403,6405
6406,19403,6406
6407,19416,6407
6408,19416,6408
6409,19416,6409
6410,19416,6410
6411,19416,6411
6412,19416,6412
6413,19416,6413
6414,19416,6414
6415,19416,6415
6416,19416,6416
6417,19416,6417
6418,19416,6418
6419,19423,6419
6420,19423,6420
6421,19423,6421
6422,19423,6422
6423,19423,6423
6424,19423,6424
6425,19423,6425
6426,19423,6426
6427,19423,6427
6428,19423,6428
6429,19423,6429
6430,19423,6430
6431,19423,6431
6432,19423,6432
6433,19427,6433
6434,19427,6434
6435,19427,6435
6436,19427,6436
6437,19427,6437
6438,19427,6438
6439,19427,6439
6440,19430,6440
6441,19430,6441
6442,19430,6442
6443,19430,6443
6444,19430,6444
6445,19430,6445
6446,19430,6446
6447,19430,6447
6448,19430,6448
6449,19433,6449
6450,19433,6450
6451,19433,6451
6452,19433,6452
6453,19433,6453
6454,19433,6454
6455,19433,6455
6456,19433,6456
6457,19433,6457
6458,19433,6458
6459,19433,6459
6460,19433,6460
6461,19436,6461
6462,19436,6462
6463,19436,6463
6464,19436,6464
6465,19436,6465
6466,19436,6466
6467,19436,6467
6468,19436,6468
6469,19436,6469
6470,19437,6470
6471,19437,6471
6472,19437,6472
6473,19437,6473
6474,19437,6474
6475,19437,6475
6476,19437,6476
6477,19437,6477
6478,19437,6478
6479,19437,6479
6480,19437,6480
6481,19437,6481
6482,19441,6482
6483,19441,6483
6484,19441,6484
6485,19441,6485
6486,19441,6486
6487,19441,6487
6488,19441,6488
6489,19441,6489
6490,19441,6490
6491,19441,6491
6492,19441,6492
6493,19441,6493
6494,19447,6494
6495,19447,6495
6496,19447,6496
6497,19447,6497
6498,19447,6498
6499,19447,6499
6500,19447,6500
6501,19447,6501
6502,19447,6502
6503,19459,6503
6504,19459,6504
6505,19459,6505
6506,19459,6506
6507,19459,6507
6508,19459,6508
6509,19459,6509
6510,19459,6510
6511,19459,6511
6512,19467,6512
6513,19467,6513
6514,19467,6514
6515,19467,6515
6516,19467,6516
6517,19467,6517
6518,19467,6518
6519,19467,6519
6520,19467,6520
6521,19467,6521
6522,19467,6522
6523,19467,6523
6524,19467,6524
6525,19467,6525
6526,19467,6526
6527,19471,6527
6528,19471,6528
6529,19471,6529
6530,19471,6530
6531,19471,6531
6532,19471,6532
6533,19471,6533
6534,19471,6534
6535,19471,6535
6536,19471,6536
6537,19471,6537
6538,19471,6538
6539,19471,6539
6540,19471,6540
6541,19471,6541
6542,19471,6542
6543,19487,6543
6544,19487,6544
6545,19487,6545
6546,19487,6546
6547,19487,6547
6548,19487,6548
6549,19487,6549
6550,19489,6550
6551,19489,6551
6552,19489,6552
6553,19489,6553
6554,19489,6554
6555,19489,6555
6556,19489,6556
6557,19489,6557
6558,19489,6558
6559,19489,6559
6560,19489,6560
6561,19489,6561
6562,19489,6562
6563,19489,6563
6564,19498,6564
6565,19498,6565
6566,19498,6566
6567,19498,6567
6568,19498,6568
6569,19498,6569
6570,19498,6570
6571,19498,6571
6572,19509,6572
6573,19509,6573
6574,19509,6574
6575,19509,6575
6576,19509,6576
6577,19509,6577
6578,19509,6578
6579,19509,6579
6580,19509,6580
6581,19509,6581
6582,19509,6582
6583,19510,6583
6584,19510,6584
6585,19510,6585
6586,19510,6586
6587,19510,6587
6588,19510,6588
6589,19510,6589
6590,19510,6590
6591,19510,6591
6592,19510,6592
6593,19515,6593
6594,19515,6594
6595,19515,6595
6596,19515,6596
6597,19515,6597
6598,19515,6598
6599,19515,6599
6600,19515,6600
6601,19515,6601
6602,19515,6602
6603,19515,6603
6604,19515,6604
6605,19515,6605
6606,19515,6606
6607,19515,6607
6608,19515,6608
6609,19515,6609
6610,19515,6610
6611,19515,6611
6612,19515,6612
6613,19515,6613
6614,19515,6614
6615,19515,6615
6616,19547,6616
6617,19547,6617
6618,19547,6618
6619,19547,6619
6620,19547,6620
6621,19547,6621
6622,19547,6622
6623,19547,6623
6624,19547,6624
6625,19547,6625
6626,19547,6626
6627,19547,6627
6628,19547,6628
6629,19547,6629
6630,19552,6630
6631,19552,6631
6632,19552,6632
6633,19552,6633
6634,19552,6634
6635,19552,6635
6636,19552,6636
6637,19552,6637
6638,19552,6638
6639,19552,6639
6640,19552,6640
6641,19552,6641
6642,19552,6642
6643,19552,6643
6644,19553,6644
6645,19553,6645
6646,19553,6646
6647,19553,6647
6648,19553,6648
6649,19553,6649
6650,19553,6650
6651,19553,6651
6652,19553,6652
6653,19553,6653
6654,19553,6654
6655,19553,6655
6656,19553,6656
6657,19554,6657
6658,19554,6658
6659,19554,6659
6660,19554,6660
6661,19554,6661
6662,19554,6662
6663,19554,6663
6664,19554,6664
6665,19554,6665
6666,19554,6666
6667,19554,6667
6668,19554,6668
6669,19554,6669
6670,19555,6670
6671,19555,6671
6672,19555,6672
6673,19555,6673
6674,19555,6674
6675,19555,6675
6676,19555,6676
6677,19555,6677
6678,19555,6678
6679,19555,6679
6680,19555,6680
6681,19555,6681
6682,19558,6682
6683,19558,6683
6684,19558,6684
6685,19558,6685
6686,19558,6686
6687,19558,6687
6688,19558,6688
6689,19558,6689
6690,19558,6690
6691,19558,6691
6692,19558,6692
6693,19558,6693
6694,19558,6694
6695,19653,6695
6696,19653,6696
6697,19653,6697
6698,19653,6698
6699,19653,6699
6700,19653,6700
6701,19653,6701
6702,19653,6702
6703,19653,6703
6704,19653,6704
6705,19653,6705
6706,19653,6706
6707,19655,6707
6708,19655,6708
6709,19655,6709
6710,19655,6710
6711,19655,6711
6712,19655,6712
6713,19655,6713
6714,19655,6714
6715,19655,6715
6716,19655,6716
6717,19682,6717
6718,19682,6718
6719,19682,6719
6720,19682,6720
6721,19682,6721
6722,19682,6722
6723,19682,6723
6724,19682,6724
6725,19682,6725
6726,19682,6726
6727,19682,6727
6728,19682,6728
6729,19682,6729
6730,19697,6730
6731,19697,6731
6732,19697,6732
6733,19697,6733
6734,19697,6734
6735,19697,6735
6736,19697,6736
6737,19697,6737
6738,19697,6738
6739,19697,6739
6740,19697,6740
6741,19697,6741
6742,19697,6742
6743,19697,6743
6744,19697,6744
6745,19701,6745
6746,19701,6746
6747,19701,6747
6748,19701,6748
6749,19701,6749
6750,19701,6750
6751,19701,6751
6752,19701,6752
6753,19701,6753
6754,19701,6754
6755,19701,6755
6756,19719,6756
6757,19719,6757
6758,19719,6758
6759,19719,6759
6760,19719,6760
6761,19719,6761
6762,19719,6762
6763,19719,6763
6764,19719,6764
6765,19719,6765
6766,19719,6766
6767,19719,6767
6768,19719,6768
6769,19719,6769
6770,19719,6770
6771,19719,6771
6772,19719,6772
6773,19719,6773
6774,19719,6774
6775,19720,6775
6776,19720,6776
6777,19720,6777
6778,19720,6778
6779,19720,6779
6780,19720,6780
6781,19720,6781
6782,19720,6782
6783,19720,6783
6784,19720,6784
6785,19720,6785
6786,19720,6786
6787,19720,6787
6788,19720,6788
6789,19720,6789
6790,19720,6790
6791,19720,6791
6792,19720,6792
6793,19720,6793
6794,19721,6794
6795,19721,6795
6796,19721,6796
6797,19721,6797
6798,19721,6798
6799,19721,6799
6800,19721,6800
6801,19721,6801
6802,19721,6802
6803,19721,6803
6804,19721,6804
6805,19721,6805
6806,19721,6806
6807,19721,6807
6808,19721,6808
6809,19726,6809
6810,19726,6810
6811,19726,6811
6812,19726,6812
6813,19726,6813
6814,19726,6814
6815,19726,6815
6816,19726,6816
6817,19726,6817
6818,19726,6818
6819,19726,6819
6820,19726,6820
6821,19726,6821
6822,19726,6822
6823,19726,6823
6824,19726,6824
6825,19727,6825
6826,19727,6826
6827,19727,6827
6828,19727,6828
6829,19727,6829
6830,19727,6830
6831,19727,6831
6832,19727,6832
6833,19727,6833
6834,19727,6834
6835,19727,6835
6836,19727,6836
6837,19727,6837
6838,19727,6838
6839,19728,6839
6840,19728,6840
6841,19728,6841
6842,19728,6842
6843,19728,6843
6844,19728,6844
6845,19728,6845
6846,19728,6846
6847,19728,6847
6848,19728,6848
6849,19728,6849
6850,19728,6850
6851,19728,6851
6852,19728,6852
6853,19728,6853
6854,19729,6854
6855,19729,6855
6856,19729,6856
6857,19729,6857
6858,19729,6858
6859,19729,6859
6860,19729,6860
6861,19729,6861
6862,19729,6862
6863,19729,6863
6864,19729,6864
6865,19729,6865
6866,19729,6866
6867,19729,6867
6868,19733,6868
6869,19733,6869
6870,19733,6870
6871,19733,6871
6872,19733,6872
6873,19733,6873
6874,19733,6874
6875,19733,6875
6876,19733,6876
6877,19733,6877
6878,19733,6878
6879,19733,6879
6880,19733,6880
6881,19733,6881
6882,19734,6882
6883,19734,6883
6884,19734,6884
6885,19734,6885
6886,19734,6886
6887,19734,6887
6888,19734,6888
6889,19734,6889
6890,19734,6890
6891,19734,6891
6892,19734,6892
6893,19734,6893
6894,19734,6894
6895,19734,6895
6896,19736,6896
6897,19736,6897
6898,19736,6898
6899,19736,6899
6900,19736,6900
6901,19736,6901
6902,19736,6902
6903,19736,6903
6904,19736,6904
6905,19736,6905
6906,19736,6906
6907,19736,6907
6908,19736,6908
6909,19736,6909
6910,19736,6910
6911,19736,6911
6912,19736,6912
6913,19736,6913
6914,19736,6914
6915,19737,6915
6916,19737,6916
6917,19737,6917
6918,19737,6918
6919,19737,6919
6920,19737,6920
6921,19737,6921
6922,19737,6922
6923,19737,6923
6924,19737,6924
6925,19737,6925
6926,19737,6926
6927,19737,6927
6928,19737,6928
6929,19912,6929
6930,19912,6930
6931,19912,6931
6932,19912,6932
6933,19912,6933
6934,19912,6934
6935,19912,6935
6936,19912,6936
6937,19912,6937
6938,19912,6938
6939,19912,6939
6940,19912,6940
6941,19912,6941
6942,19912,6942
6943,19912,6943
6944,19913,6944
6945,19913,6945
6946,19913,6946
6947,19913,6947
6948,19913,6948
6949,19913,6949
6950,19913,6950
6951,19913,6951
6952,19913,6952
6953,19913,6953
6954,19913,6954
6955,19913,6955
6956,19913,6956
6957,19913,6957
6958,19913,6958
6959,19913,6959
6960,19913,6960
6961,19913,6961
6962,19913,6962
6963,19915,6963
6964,19915,6964
6965,19915,6965
6966,19915,6966
6967,19915,6967
6968,19915,6968
6969,19915,6969
6970,19915,6970
6971,19915,6971
6972,19915,6972
6973,19915,6973
6974,19916,6974
6975,19916,6975
6976,19916,6976
6977,19916,6977
6978,19916,6978
6979,19916,6979
6980,19916,6980
6981,19916,6981
6982,19916,6982
6983,19916,6983
6984,19916,6984
6985,19916,6985
6986,19916,6986
6987,19916,6987
6988,19916,6988
6989,19916,6989
6990,19916,6990
6991,19916,6991
6992,19916,6992
6993,19916,6993
6994,19916,6994
6995,19917,6995
6996,19917,6996
6997,19917,6997
6998,19917,6998
6999,19917,6999
7000,19917,7000
7001,19917,7001
7002,19917,7002
7003,19917,7003
7004,19917,7004
7005,19917,7005
7006,19917,7006
7007,19917,7007
7008,19917,7008
7009,19917,7009
7010,19917,7010
7011,19917,7011
7012,19917,7012
7013,19918,7013
7014,19918,7014
7015,19918,7015
7016,19918,7016
7017,19918,7017
7018,19918,7018
7019,19918,7019
7020,19918,7020
7021,19918,7021
7022,19918,7022
7023,19918,7023
7024,19918,7024
7025,19918,7025
7026,19918,7026
7027,19919,7027
7028,19919,7028
7029,19919,7029
7030,19919,7030
7031,19919,7031
7032,19919,7032
7033,19919,7033
7034,19919,7034
7035,19919,7035
7036,19919,7036
7037,19919,7037
7038,19919,7038
7039,19919,7039
7040,19919,7040
7041,19919,7041
7042,19919,7042
7043,19920,7043
7044,19920,7044
7045,19920,7045
7046,19920,7046
7047,19920,7047
7048,19920,7048
7049,19920,7049
7050,19920,7050
7051,19920,7051
7052,19920,7052
7053,19920,7053
7054,19920,7054
7055,19920,7055
7056,19920,7056
7057,19922,7057
7058,19922,7058
7059,19922,7059
7060,19922,7060
7061,19922,7061
7062,19922,7062
7063,19922,7063
7064,19922,7064
7065,19922,7065
7066,19922,7066
7067,19922,7067
7068,19922,7068
7069,19922,7069
7070,19923,7070
7071,19923,7071
7072,19923,7072
7073,19923,7073
7074,19923,7074
7075,19923,7075
7076,19923,7076
7077,19923,7077
7078,19923,7078
7079,19923,7079
7080,19923,7080
7081,19923,7081
7082,19923,7082
7083,19923,7083
7084,19923,7084
7085,19923,7085
7086,19923,7086
7087,19923,7087
7088,19923,7088
7089,19923,7089
7090,19923,7090
7091,19923,7091
7092,19923,7092
7093,19923,7093
7094,19924,7094
7095,19924,7095
7096,19924,7096
7097,19924,7097
7098,19924,7098
7099,19924,7099
7100,19924,7100
7101,19924,7101
7102,19924,7102
7103,19924,7103
7104,19924,7104
7105,19924,7105
7106,19924,7106
7107,19924,7107
7108,19924,7108
7109,19926,7109
7110,19926,7110
7111,19926,7111
7112,19926,7112
7113,19926,7113
7114,19926,7114
7115,19926,7115
7116,19926,7116
7117,19926,7117
7118,19926,7118
7119,19926,7119
7120,19926,7120
7121,19926,7121
7122,19926,7122
7123,19926,7123
7124,19926,7124
7125,19926,7125
7126,19927,7126
7127,19927,7127
7128,19927,7128
7129,19927,7129
7130,19927,7130
7131,19927,7131
7132,19927,7132
7133,19927,7133
7134,19927,7134
7135,19927,7135
7136,19927,7136
7137,19927,7137
7138,19927,7138
7139,19927,7139
7140,19927,7140
7141,19927,7141
7142,19927,7142
7143,19927,7143
7144,19927,7144
7145,19927,7145
7146,19928,7146
7147,19928,7147
7148,19928,7148
7149,19928,7149
7150,19928,7150
7151,19928,7151
7152,19928,7152
7153,19928,7153
7154,19928,7154
7155,19931,7155
7156,19931,7156
7157,19931,7157
7158,19931,7158
7159,19931,7159
7160,19931,7160
7161,19931,7161
7162,19931,7162
7163,19931,7163
7164,19931,7164
7165,19931,7165
7166,19931,7166
7167,19931,7167
7168,19931,7168
7169,19931,7169
7170,19931,7170
7171,19931,7171
7172,19931,7172
7173,19932,7173
7174,19932,7174
7175,19932,7175
7176,19932,7176
7177,19932,7177
7178,19932,7178
7179,19932,7179
7180,19932,7180
7181,20010,7181
7182,20010,7182
7183,20010,7183
7184,20010,7184
7185,20010,7185
7186,20010,7186
7187,20010,7187
7188,20309,7188
7189,20309,7189
7190,20309,7190
7191,20309,7191
7192,20309,7192
7193,20309,7193
7194,20309,7194
7195,20309,7195
7196,20309,7196
7197,20309,7197
7198,20616,7198
7199,20616,7199
7200,20616,7200
7201,20616,7201
7202,20616,7202
7203,20616,7203
7204,20616,7204
7205,20616,7205
7206,20616,7206
7207,20616,7207
7208,20616,7208
7209,20616,7209
7210,20616,7210
7211,20616,7211
7212,20618,7212
7213,20618,7213
7214,20618,7214
7215,20618,7215
7216,20618,7216
7217,20618,7217
7218,20618,7218
7219,20618,7219
7220,20618,7220
7221,20618,7221
7222,20618,7222
7223,20618,7223
7224,20618,7224
7225,20618,7225
7226,20618,7226
7227,20618,7227
7228,20618,7228
7229,20618,7229
7230,20618,7230
7231,20619,7231
7232,20619,7232
7233,20619,7233
7234,20619,7234
7235,20619,7235
7236,20619,7236
7237,20619,7237
7238,20619,7238
7239,20619,7239
7240,20619,7240
7241,20619,7241
7242,20619,7242
7243,20619,7243
7244,20619,7244
7245,20619,7245
7246,20619,7246
7247,20619,7247
7248,20619,7248
7249,20619,7249
7250,20642,7250
7251,20642,7251
7252,20642,7252
